Open,High,Low,Close,Adj Close,Volume,Ticker
90.88999938964844,91.54000091552734,90.1500015258789,90.41000366210938,88.79584503173828,5633800,VNQ
91.45999908447266,91.81999969482422,90.47000122070312,91.31999969482422,89.6895980834961,6988100,VNQ
91.0999984741211,92.12999725341797,90.44999694824219,91.2699966430664,89.64048767089844,5223600,VNQ
89.4800033569336,91.0199966430664,88.41999816894531,88.66000366210938,87.07709503173828,6852600,VNQ
88.63999938964844,91.37000274658203,88.2699966430664,90.41000366210938,88.79584503173828,7321600,VNQ
90.80999755859375,91.8499984741211,89.68000030517578,89.79000091552734,88.18690490722656,4998600,VNQ
89.80000305175781,90.8499984741211,89.5199966430664,90.66999816894531,89.05119323730469,5981200,VNQ
91.0199966430664,91.26000213623047,90.0999984741211,91.08999633789062,89.46369934082031,4133800,VNQ
90.7699966430664,90.77999877929688,89.77999877929688,90.41999816894531,88.80565643310547,2925500,VNQ
91.05999755859375,91.30999755859375,90.55000305175781,91.20999908447266,89.58155822753906,3111300,VNQ
91.37000274658203,91.87999725341797,90.93000030517578,91.44999694824219,89.81727600097656,2966300,VNQ
91.58999633789062,91.79000091552734,90.9800033569336,91.37999725341797,89.74851989746094,4054400,VNQ
91.37999725341797,91.69999694824219,90.91999816894531,91.33000183105469,89.69941711425781,2260900,VNQ
91.33000183105469,92.08999633789062,91.31999969482422,92.08999633789062,90.44584655761719,2629800,VNQ
92.19000244140625,92.33999633789062,91.66000366210938,91.9800033569336,90.33781433105469,4934200,VNQ
92.08000183105469,92.5199966430664,91.62999725341797,92.47000122070312,90.81906127929688,2965900,VNQ
92.5199966430664,92.83000183105469,92.22000122070312,92.73999786376953,91.08423614501953,3182300,VNQ
93.13999938964844,94.91000366210938,93.08000183105469,94.77999877929688,93.08782196044922,8040200,VNQ
95.16999816894531,95.37000274658203,94.58000183105469,94.73999786376953,93.04853057861328,2748500,VNQ
94.04000091552734,94.94999694824219,93.95999908447266,94.87999725341797,93.18602752685547,1859300,VNQ
94.86000061035156,95.11000061035156,94.05999755859375,94.51000213623047,92.82263946533203,2664100,VNQ
94.45999908447266,94.62000274658203,93.83999633789062,94.22000122070312,92.5378189086914,3379500,VNQ
94.6500015258789,95.18000030517578,93.95999908447266,95.12999725341797,93.43156433105469,3490000,VNQ
94.73999786376953,95.5,94.48999786376953,95.08000183105469,93.38246154785156,5160800,VNQ
95.31999969482422,96.2300033569336,94.8499984741211,95.3499984741211,93.64764404296875,3041100,VNQ
95.9800033569336,96.13999938964844,94.87000274658203,95.04000091552734,93.34318542480469,6269400,VNQ
95.19000244140625,95.20999908447266,94.19000244140625,94.94999694824219,93.2547836303711,6965800,VNQ
94.95999908447266,96.19000244140625,94.80000305175781,96.01000213623047,94.29586029052734,2906400,VNQ
96.29000091552734,97.44000244140625,96.02999877929688,97.4000015258789,95.66104125976562,6001000,VNQ
96.5199966430664,97.31999969482422,95.41999816894531,97.20999908447266,95.47443389892578,3872100,VNQ
97.43000030517578,97.69000244140625,96.5999984741211,97.62000274658203,95.87712097167969,2713200,VNQ
98.25,98.66000366210938,98.01000213623047,98.63999938964844,96.87890625,3402700,VNQ
99.05000305175781,99.41000366210938,98.6500015258789,98.97000122070312,97.20301055908203,4144500,VNQ
99.0999984741211,99.37000274658203,98.04000091552734,98.27999877929688,96.52532958984375,2990700,VNQ
98.43000030517578,99.58000183105469,98.0199966430664,98.16000366210938,96.40747833251953,5097000,VNQ
99.01000213623047,99.05000305175781,97.54000091552734,98.18000030517578,96.4271240234375,4450200,VNQ
97.62000274658203,98.05999755859375,97.44000244140625,97.79000091552734,96.04408264160156,3708500,VNQ
98.45999908447266,98.87000274658203,98.2699966430664,98.76000213623047,96.99676513671875,3320700,VNQ
98.37000274658203,99.18000030517578,98.05000305175781,98.9000015258789,97.13426208496094,3279000,VNQ
99.0,99.22000122070312,98.0199966430664,98.23999786376953,96.48604583740234,2466000,VNQ
98.41000366210938,98.47000122070312,97.08000183105469,97.3499984741211,95.61193084716797,4776900,VNQ
97.33999633789062,97.56999969482422,96.62000274658203,96.66000366210938,95.7337646484375,4932800,VNQ
96.48999786376953,97.48999786376953,96.2699966430664,97.41999816894531,96.4864730834961,4207000,VNQ
97.62999725341797,97.80000305175781,96.36000061035156,96.79000091552734,95.86251831054688,4240300,VNQ
95.98999786376953,96.54000091552734,95.75,96.44999694824219,95.52577209472656,5161600,VNQ
96.11000061035156,96.31999969482422,95.2300033569336,95.56999969482422,94.65420532226562,2664400,VNQ
95.02999877929688,95.3499984741211,94.23999786376953,95.11000061035156,94.19861602783203,4602000,VNQ
94.58999633789062,94.58999633789062,93.83999633789062,94.2699966430664,93.36666107177734,3420200,VNQ
94.51000213623047,94.88999938964844,94.08999633789062,94.45999908447266,93.55484008789062,3773700,VNQ
94.27999877929688,94.56999969482422,93.91999816894531,94.55999755859375,93.65387725830078,4120600,VNQ
94.0199966430664,94.66999816894531,93.43000030517578,93.72000122070312,92.82192993164062,2664300,VNQ
94.19999694824219,94.77999877929688,94.0199966430664,94.77999877929688,93.87177276611328,2654000,VNQ
94.5,95.51000213623047,94.27999877929688,95.3499984741211,94.43630981445312,2529100,VNQ
95.80000305175781,97.31999969482422,95.75,96.5,95.5752944946289,2808500,VNQ
96.7300033569336,97.69000244140625,96.55000305175781,97.55999755859375,96.62512969970703,3177100,VNQ
97.18000030517578,97.29000091552734,96.5,96.79000091552734,95.86251831054688,2904100,VNQ
97.02999877929688,97.55000305175781,96.66000366210938,97.51000213623047,96.57561492919922,2080200,VNQ
97.02999877929688,97.41999816894531,95.47000122070312,95.5999984741211,94.68391418457031,4143000,VNQ
95.30999755859375,96.08999633789062,95.16000366210938,95.73999786376953,94.82257080078125,2530000,VNQ
95.51000213623047,96.62000274658203,95.41000366210938,96.44000244140625,95.515869140625,2710500,VNQ
96.55999755859375,97.25,96.4800033569336,96.6500015258789,95.7238540649414,2632300,VNQ
97.30999755859375,97.61000061035156,95.70999908447266,95.73999786376953,94.82257080078125,3834800,VNQ
96.43000030517578,96.98999786376953,95.91999816894531,96.04000091552734,95.11970520019531,2296500,VNQ
95.73999786376953,96.1500015258789,95.04000091552734,95.3499984741211,94.43630981445312,2819600,VNQ
95.3499984741211,96.4800033569336,95.30000305175781,95.7699966430664,94.85228729248047,2930300,VNQ
95.0,95.58000183105469,94.08999633789062,94.1500015258789,93.24781036376953,4946300,VNQ
94.68000030517578,94.91000366210938,93.05999755859375,93.11000061035156,92.21778106689453,4835200,VNQ
93.41000366210938,94.45999908447266,93.37999725341797,94.12999725341797,93.22799682617188,3368200,VNQ
93.61000061035156,95.43000030517578,93.38999938964844,95.37999725341797,94.46601867675781,2398100,VNQ
95.62999725341797,95.62999725341797,92.37000274658203,93.3499984741211,92.45547485351562,6335400,VNQ
93.80000305175781,94.75,93.54000091552734,94.47000122070312,93.56474304199219,4871300,VNQ
94.83000183105469,96.16000366210938,94.69999694824219,95.87999725341797,94.96122741699219,4093600,VNQ
95.80999755859375,96.44000244140625,95.33999633789062,95.4000015258789,94.48583221435547,2279800,VNQ
95.05000305175781,95.45999908447266,94.06999969482422,94.08000183105469,93.17848205566406,4645800,VNQ
94.86000061035156,95.44999694824219,94.45999908447266,94.5999984741211,93.69349670410156,2884300,VNQ
94.5999984741211,94.5999984741211,93.56999969482422,93.75,92.85164642333984,3708000,VNQ
93.41000366210938,93.9800033569336,93.01000213623047,93.80000305175781,92.90116882324219,2786400,VNQ
93.37999725341797,94.4800033569336,93.22000122070312,94.4800033569336,93.57465362548828,2468100,VNQ
94.2300033569336,95.16999816894531,93.77999877929688,94.94000244140625,94.03024291992188,3041600,VNQ
94.55000305175781,94.94999694824219,94.05000305175781,94.81999969482422,93.91139221191406,3143000,VNQ
94.83999633789062,95.80999755859375,94.44999694824219,95.5199966430664,94.60468292236328,2988600,VNQ
95.83999633789062,96.41999816894531,95.83000183105469,96.23999786376953,95.31777954101562,2943700,VNQ
96.80000305175781,98.05999755859375,96.80000305175781,97.58000183105469,96.64494323730469,4001200,VNQ
97.41999816894531,98.06999969482422,97.04000091552734,97.97000122070312,97.03120422363281,2774500,VNQ
98.52999877929688,99.19999694824219,98.51000213623047,98.5999984741211,97.65516662597656,2383100,VNQ
98.75,99.08999633789062,98.04000091552734,98.16000366210938,97.21939086914062,1922400,VNQ
97.66000366210938,97.73999786376953,96.47000122070312,96.7300033569336,95.80309295654297,3659400,VNQ
96.81999969482422,97.11000061035156,96.19000244140625,96.23999786376953,95.31777954101562,1992500,VNQ
96.33999633789062,96.33999633789062,95.47000122070312,95.9800033569336,95.0602798461914,2220300,VNQ
95.58999633789062,95.83999633789062,95.22000122070312,95.75,94.83248138427734,2922300,VNQ
96.01000213623047,96.33000183105469,95.19000244140625,95.61000061035156,94.6938247680664,1866100,VNQ
95.73999786376953,96.19999694824219,95.5999984741211,95.87999725341797,94.96122741699219,2871900,VNQ
95.76000213623047,95.7699966430664,94.19000244140625,94.48999786376953,93.58454895019531,2902100,VNQ
94.52999877929688,94.9800033569336,94.01000213623047,94.2699966430664,93.36666107177734,4294900,VNQ
94.02999877929688,95.12999725341797,94.02999877929688,94.12000274658203,93.21810150146484,2255100,VNQ
93.98999786376953,94.19000244140625,93.58999633789062,93.8499984741211,92.95068359375,2796200,VNQ
93.80000305175781,94.58000183105469,93.44999694824219,93.5199966430664,92.62384796142578,3644900,VNQ
93.13999938964844,93.83000183105469,92.83000183105469,93.06999969482422,92.17816162109375,3020200,VNQ
92.83000183105469,93.2699966430664,89.20999908447266,89.2300033569336,88.37496185302734,5409800,VNQ
89.47000122070312,90.1500015258789,87.79000091552734,87.8499984741211,87.0081787109375,5403600,VNQ
87.8499984741211,90.33999633789062,87.8499984741211,89.33000183105469,88.4739990234375,7622200,VNQ
88.18000030517578,88.93000030517578,87.83999633789062,88.81999969482422,88.81999969482422,4548900,VNQ
88.55000305175781,89.51000213623047,88.51000213623047,89.41000366210938,89.41000366210938,2182600,VNQ
89.16999816894531,89.73999786376953,88.7300033569336,89.6500015258789,89.6500015258789,2577400,VNQ
89.12000274658203,89.7699966430664,88.5,88.75,88.75,3816700,VNQ
88.41999816894531,88.55999755859375,87.44000244140625,88.30999755859375,88.30999755859375,4402400,VNQ
88.97000122070312,89.29000091552734,88.27999877929688,89.08000183105469,89.08000183105469,5045100,VNQ
89.08999633789062,89.2699966430664,88.01000213623047,88.29000091552734,88.29000091552734,5296100,VNQ
88.5,89.54000091552734,88.22000122070312,89.44999694824219,89.44999694824219,3469900,VNQ
89.33000183105469,89.72000122070312,88.16000366210938,88.30000305175781,88.30000305175781,4206500,VNQ
88.68000030517578,88.98999786376953,87.2300033569336,87.45999908447266,87.45999908447266,5679000,VNQ
87.44999694824219,87.76000213623047,86.61000061035156,87.69000244140625,87.69000244140625,5250300,VNQ
86.30999755859375,86.5199966430664,85.4800033569336,85.55000305175781,85.55000305175781,10056500,VNQ
85.4800033569336,86.68000030517578,85.27999877929688,86.5999984741211,86.5999984741211,3740200,VNQ
86.97000122070312,87.58000183105469,86.75,87.38999938964844,87.38999938964844,3829900,VNQ
89.79000091552734,89.87000274658203,87.83999633789062,87.88999938964844,87.88999938964844,3886700,VNQ
88.08999633789062,89.80000305175781,87.80999755859375,89.70999908447266,89.70999908447266,4112800,VNQ
89.97000122070312,90.26000213623047,89.6500015258789,89.6500015258789,89.6500015258789,3672400,VNQ
90.0999984741211,91.38999938964844,90.0199966430664,91.33000183105469,91.33000183105469,3634900,VNQ
91.05999755859375,91.05999755859375,89.68000030517578,89.73999786376953,89.73999786376953,2966300,VNQ
